time,coin,dir,px,sz,ntl,fee,closedPnl
09/02/2026 22:46:18,HYPE,Open Long,31.31,1.6,50.096000000000004,0.007213,-0.007213
09/02/2026 22:46:29,HYPE,Open Long,31.29,1.6,50.064,0.007209,-0.007209
09/02/2026 22:46:29,HYPE,Open Long,31.28,1.6,50.048,0.007206,-0.007206
09/02/2026 22:46:52,HYPE,Close Long,31.28,1.6,50.048,0.007206,-0.17984599999999998
09/02/2026 22:47:41,HYPE,Close Long,31.29,0.26,8.1354,0.001171,-0.026625
09/02/2026 22:47:43,HYPE,Close Long,31.29,1.34,41.9286,0.006037,-0.13722299999999998
09/02/2026 22:47:43,HYPE,Close Long,31.29,1.6,50.064,0.007209,-0.163849
09/02/2026 22:48:00,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,-0.14785099999999998
09/02/2026 22:48:00,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,-0.14785099999999998
09/02/2026 22:48:10,HYPE,Close Long,31.31,1.6,50.096000000000004,0.007213,-0.131853
09/02/2026 22:48:22,HYPE,Long > Short,31.33,1.6,50.128,0.007218,-0.074961
09/02/2026 22:48:22,HYPE,Open Short,31.33,1.6,50.128,0.007218,-0.007218
09/02/2026 22:48:27,HYPE,Open Short,31.34,1.6,50.144000000000005,0.007219,-0.007219
09/02/2026 22:48:27,HYPE,Open Short,31.35,1.6,50.160000000000004,0.007223,-0.007223
09/02/2026 22:49:15,HYPE,Open Short,31.41,1.59,49.941900000000004,0.007191,-0.007191
09/02/2026 22:49:34,HYPE,Close Short,31.4,1.59,49.926,0.007189,-0.077785
09/02/2026 22:49:34,HYPE,Close Short,31.4,1.59,49.926,0.007189,-0.077785
09/02/2026 22:49:57,HYPE,Close Short,31.4,0.83,26.061999999999998,0.003752,-0.040604
09/02/2026 22:50:19,HYPE,Close Short,31.437,2.81,88.33797,0.038162,-0.266896
09/02/2026 23:03:10,HYPE,Open Short,31.62,1.58,49.9596,0.007194,-0.007194
09/02/2026 23:06:39,HYPE,Open Short,31.67,1.58,50.0386,0.007205,-0.007205
09/02/2026 23:13:13,HYPE,Close Short,31.65,1.58,50.007,0.007201,-0.015101
09/02/2026 23:14:29,HYPE,Close Short,31.63,1.58,49.9754,0.007196,0.016503999999999998
09/02/2026 23:14:31,HYPE,Open Long,31.61,1.58,49.9438,0.007191,-0.007191
09/02/2026 23:21:09,HYPE,Open Long,31.5,1.59,50.085,0.007212,-0.007212
09/02/2026 23:21:09,HYPE,Open Long,31.49,1.59,50.0691,0.007209,-0.007209
09/02/2026 23:23:13,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 23:23:17,HYPE,Open Long,31.41,1.59,49.941900000000004,0.007191,-0.007191
09/02/2026 23:23:18,HYPE,Open Long,31.39,1.59,49.9101,0.007187,-0.007187
09/02/2026 23:26:22,HYPE,Close Long,31.49,1.59,50.0691,0.007209,0.019662
09/02/2026 23:29:29,HYPE,Close Long,31.48,1.59,50.053200000000004,0.007207,0.003764
09/02/2026 23:30:34,HYPE,Open Long,31.45,1.59,50.0055,0.0072,-0.0072
09/02/2026 23:34:58,HYPE,Close Long,31.41,1.59,49.941900000000004,0.007191,-0.100206
09/02/2026 23:35:05,HYPE,Close Long,31.43,1.59,49.9737,0.007196,-0.068411
09/02/2026 23:35:51,HYPE,Open Long,31.4,0.39,12.246,0.001763,-0.001763
09/02/2026 23:35:51,HYPE,Open Long,31.4,0.35,10.989999999999998,0.001582,-0.001582
09/02/2026 23:35:52,HYPE,Open Long,31.4,0.85,26.689999999999998,0.003843,-0.003843
09/02/2026 23:35:52,HYPE,Open Long,31.39,1.59,49.9101,0.007187,-0.007187
09/02/2026 23:38:23,HYPE,Open Long,31.29,1.6,50.064,0.007209,-0.007209
09/02/2026 23:39:00,HYPE,Close Long,31.33,1.6,50.128,0.007218,-0.141618
09/02/2026 23:46:04,HYPE,Close Long,31.31,1.6,50.096000000000004,0.007213,-0.173613
09/02/2026 23:49:42,HYPE,Close Long,31.46,1.59,50.02140000000001,0.007203,0.065937
09/02/2026 23:53:16,HYPE,Open Long,31.36,1.59,49.8624,0.00718,-0.00718
09/02/2026 23:53:18,HYPE,Open Long,31.34,1.59,49.830600000000004,0.007175,-0.007175
09/02/2026 23:53:19,HYPE,Open Long,31.33,1.59,49.8147,0.007173,-0.007173
09/02/2026 23:54:43,HYPE,Open Long,31.32,1.59,49.7988,0.007171,-0.007171
09/02/2026 23:57:41,HYPE,Close Long,31.34,1.6,50.144000000000005,0.00722,-0.05554
09/02/2026 23:58:22,HYPE,Close Long,31.38,1.59,49.8942,0.007184,0.008398
09/02/2026 23:58:22,HYPE,Close Long,31.39,1.24,38.9236,0.005604,0.018948
09/02/2026 23:58:29,HYPE,Close Long,31.41,1.59,49.941900000000004,0.007191,0.056091
09/02/2026 23:59:50,HYPE,Close Long,31.43,1.59,49.9737,0.007196,0.087886
10/02/2026 00:00:26,HYPE,Close Long,31.41,1.59,49.941900000000004,0.007191,0.056091
10/02/2026 00:01:48,HYPE,Open Long,31.34,1.59,49.830600000000004,0.007175,-0.007175
10/02/2026 00:06:49,HYPE,Close Long,31.41,1.59,49.941900000000004,0.007191,0.077874
10/02/2026 00:06:50,HYPE,Close Long,31.42,1.59,49.957800000000006,0.007193,0.093772
10/02/2026 00:12:22,HYPE,Open Long,31.31,1.59,49.7829,0.007168,-0.007168
10/02/2026 00:14:58,HYPE,Open Long,31.33,1.59,49.8147,0.007173,-0.007173
10/02/2026 00:15:04,HYPE,Close Long,31.37,0.35,10.9795,0.001581,0.014764
10/02/2026 00:15:06,HYPE,Close Long,31.37,0.37,11.6069,0.001671,0.015607999999999999
10/02/2026 00:22:11,HYPE,Open Long,31.35,1.59,49.846500000000006,0.007177,-0.007177
10/02/2026 00:22:18,HYPE,Open Long,31.3,1.6,50.080000000000005,0.007211,-0.007211
10/02/2026 00:22:18,HYPE,Open Long,31.29,1.6,50.064,0.007209,-0.007209
10/02/2026 00:23:55,HYPE,Close Long,31.36,1.6,50.176,0.007225,0.06173499999999999
10/02/2026 00:25:55,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,-0.034251000000000004
10/02/2026 00:26:58,HYPE,Close Long,31.35,0.24,7.524,0.001083,0.006861
10/02/2026 00:27:01,HYPE,Close Long,31.35,1.36,42.636,0.006139,0.038877
10/02/2026 00:28:10,HYPE,Open Long,31.35,1.59,49.846500000000006,0.007177,-0.007177
10/02/2026 00:30:07,HYPE,Close Long,31.31,1.6,50.096000000000004,0.007213,-0.037613
10/02/2026 00:32:09,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,-0.053611
10/02/2026 00:36:04,HYPE,Long > Short,31.3,1.6,50.080000000000005,0.007211,-0.040851000000000005
10/02/2026 00:42:28,HYPE,Short > Long,31.33,1.59,49.8147,0.007173,-0.020373
10/02/2026 00:42:29,HYPE,Open Long,31.31,1.59,49.7829,0.007168,-0.007168
10/02/2026 00:48:25,HYPE,Close Long,31.36,1.6,50.176,0.007225,0.059495
10/02/2026 00:52:26,HYPE,Long > Short,31.37,1.6,50.19200000000001,0.007227,0.051711
10/02/2026 01:01:16,HYPE,Short > Long,31.34,1.59,49.830600000000004,0.007175,0.006625
10/02/2026 01:01:17,HYPE,Open Long,31.33,1.59,49.8147,0.007173,-0.007173
10/02/2026 01:04:05,HYPE,Open Long,31.33,1.59,49.8147,0.007173,-0.007173
10/02/2026 01:05:17,HYPE,Close Long,31.31,0.59,18.4729,0.00266,-0.015994
10/02/2026 01:05:19,HYPE,Close Long,31.31,0.59,18.4729,0.00266,-0.015994
10/02/2026 01:09:25,HYPE,Open Long,31.23,1.6,49.968,0.007195,-0.007195
10/02/2026 01:15:04,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,-0.0038510000000000003
10/02/2026 01:15:04,HYPE,Close Long,31.31,1.6,50.096000000000004,0.007213,0.012146999999999998
10/02/2026 01:21:15,HYPE,Open Long,31.12,1.6,49.792,0.00717,-0.00717
10/02/2026 01:21:17,HYPE,Open Long,31.1,1.61,50.071000000000005,0.00721,-0.00721
10/02/2026 01:23:31,HYPE,Close Long,31.06,1.61,50.0066,0.0072,-0.18526600000000001
10/02/2026 01:25:56,HYPE,Close Long,31.07,1.61,50.0227,0.007203,-0.16916899999999999
10/02/2026 01:26:05,HYPE,Close Long,31.09,1.41,43.8369,0.006312,-0.119958
10/02/2026 01:40:20,HYPE,Long > Short,30.98,1.62,50.1876,0.007227,-0.028193
10/02/2026 01:42:04,HYPE,Open Short,30.95,1.62,50.139,0.00722,-0.00722
10/02/2026 01:44:20,HYPE,Open Short,31.02,1.61,49.9422,0.007191,-0.007191
10/02/2026 01:44:20,HYPE,Open Short,31.04,1.61,49.9744,0.007196,-0.007196
10/02/2026 01:45:58,HYPE,Close Short,31.09,1.61,50.0549,0.007207,-0.15581
10/02/2026 01:46:15,HYPE,Open Short,31.12,1.61,50.10320000000001,0.007214,-0.007214
10/02/2026 01:46:39,HYPE,Close Short,31.03,1.61,49.95830000000001,0.007193,-0.009285999999999999
10/02/2026 01:46:39,HYPE,Close Short,31.01,1.61,49.926100000000005,0.007189,0.022917999999999997
10/02/2026 01:50:45,HYPE,Close Short,31.07,1.61,50.0227,0.007203,-0.073696
10/02/2026 01:50:47,HYPE,Short > Long,31.06,1.61,50.0066,0.0072,-0.054776
10/02/2026 01:55:23,HYPE,Open Long,31.07,0.56,17.3992,0.002505,-0.002505
10/02/2026 01:55:24,HYPE,Open Long,31.07,1.05,32.6235,0.004697,-0.004697
10/02/2026 01:57:06,HYPE,Open Long,31.06,1.61,50.0066,0.007199,-0.007199
10/02/2026 01:58:13,HYPE,Close Long,31.09,1.61,50.0549,0.007207,0.033365
10/02/2026 01:59:49,HYPE,Open Long,31.12,1.6,49.792,0.00717,-0.00717
10/02/2026 01:59:52,HYPE,Open Long,31.12,1.61,50.10320000000001,0.007214,-0.007214
10/02/2026 02:00:08,HYPE,Close Long,31.16,1.61,50.1676,0.007224,0.087927
10/02/2026 02:02:10,HYPE,Close Long,31.12,1.61,50.10320000000001,0.007214,0.023537000000000002
10/02/2026 02:03:39,HYPE,Close Long,31.17,1.61,50.18370000000001,0.007226,0.104025
10/02/2026 02:08:45,HYPE,Open Long,31.29,1.6,50.064,0.007209,-0.007209
10/02/2026 02:10:28,HYPE,Open Long,31.3,0.39,12.207,0.001757,-0.001757
10/02/2026 02:10:29,HYPE,Open Long,31.3,1.21,37.873,0.005453,-0.005453
10/02/2026 02:11:06,HYPE,Close Long,31.31,1.6,50.096000000000004,0.007213,0.024467
10/02/2026 02:12:11,HYPE,Close Long,31.3,1.6,50.080000000000005,0.007211,0.008468999999999999
10/02/2026 02:13:28,HYPE,Long > Short,31.37,1.6,50.19200000000001,0.007227,-0.000843
10/02/2026 02:13:29,HYPE,Open Short,31.38,1.6,50.208,0.007229,-0.007229
10/02/2026 02:16:15,HYPE,Open Short,31.47,1.59,50.0373,0.007205,-0.007205
10/02/2026 02:18:15,HYPE,Close Short,31.37,1.59,49.8783,0.007182,0.051807
10/02/2026 02:18:16,HYPE,Close Short,31.36,1.59,49.8624,0.00718,0.06770899999999999
10/02/2026 02:21:42,HYPE,Short > Long,31.39,1.59,49.9101,0.007187,0.018976
10/02/2026 02:22:18,HYPE,Open Long,31.37,1.59,49.8783,0.007182,-0.007182
10/02/2026 02:22:28,HYPE,Close Long,31.41,1.59,49.941900000000004,0.007191,0.055296
10/02/2026 02:27:25,HYPE,Long > Short,31.45,1.59,50.0055,0.0072,-0.0024419999999999997
10/02/2026 02:27:28,HYPE,Open Short,31.46,1.59,50.02140000000001,0.007203,-0.007203
10/02/2026 02:27:28,HYPE,Open Short,31.47,1.59,50.0373,0.007205,-0.007205
10/02/2026 02:28:45,HYPE,Close Short,31.46,1.59,50.02140000000001,0.007203,-0.007044
10/02/2026 02:28:46,HYPE,Close Short,31.44,1.59,49.9896,0.007198,0.024761000000000002
10/02/2026 02:30:04,HYPE,Short > Long,31.39,1.59,49.9101,0.007187,0.100066
10/02/2026 02:30:05,HYPE,Open Long,31.37,1.59,49.8783,0.007182,-0.007182
10/02/2026 02:36:35,HYPE,Close Long,31.4,1.59,49.926,0.007189,0.039398
10/02/2026 02:45:21,HYPE,Open Long,31.45,1.59,50.0055,0.0072,-0.0072
10/02/2026 02:50:43,HYPE,Open Long,31.36,1.59,49.8624,0.00718,-0.00718
10/02/2026 02:51:55,HYPE,Close Long,31.42,1.59,49.957800000000006,0.007193,0.01777
10/02/2026 02:54:42,HYPE,Open Long,31.43,1.59,49.9737,0.007196,-0.007196
10/02/2026 03:04:11,HYPE,Open Long,31.49,1.59,50.0691,0.007209,-0.007209
10/02/2026 03:11:48,HYPE,Close Long,31.43,1.59,49.9737,0.007196,-0.024527
10/02/2026 03:22:56,HYPE,Open Long,31.32,1.59,49.7988,0.007171,-0.007171
10/02/2026 03:26:17,HYPE,Open Long,31.32,1.59,49.7988,0.007171,-0.007171
10/02/2026 03:26:37,HYPE,Open Long,31.25,1.6,50,0.007199,-0.007199
10/02/2026 03:31:19,HYPE,Close Long,31.26,1.6,50.016000000000005,0.007202,-0.15904200000000002
10/02/2026 03:33:52,HYPE,Close Long,31.26,1.6,50.016000000000005,0.007202,-0.15904200000000002
10/02/2026 03:37:57,HYPE,Close Long,31.16,1.61,50.1676,0.007224,-0.321013
10/02/2026 03:37:57,HYPE,Close Long,31.17,1.61,50.18370000000001,0.007226,-0.304915
10/02/2026 03:43:09,HYPE,Open Long,31.01,1.61,49.926100000000005,0.007189,-0.007189
10/02/2026 03:50:37,HYPE,Open Long,30.98,1.61,49.8778,0.007182,-0.007182
10/02/2026 03:50:37,HYPE,Open Long,30.96,1.61,49.845600000000005,0.007177,-0.007177
10/02/2026 03:51:54,HYPE,Open Long,30.88,1.62,50.025600000000004,0.007203,-0.007203
10/02/2026 03:51:54,HYPE,Open Long,30.87,1.62,50.00940000000001,0.007201,-0.007201
10/02/2026 03:51:57,HYPE,Open Long,30.85,1.62,49.977000000000004,0.007196,-0.007196
10/02/2026 03:52:01,HYPE,Open Long,30.83,1.62,49.9446,0.007192,-0.007192
10/02/2026 03:55:06,HYPE,Close Long,30.89,1.62,50.0418,0.007206,-0.13065
10/02/2026 03:55:25,HYPE,Close Long,30.91,1.62,50.074200000000005,0.00721,-0.098254
10/02/2026 03:56:57,HYPE,Close Long,30.95,1.62,50.139,0.00722,-0.033464
10/02/2026 03:56:58,HYPE,Close Long,30.97,1.62,50.1714,0.007224,-0.0010680000000000004
10/02/2026 04:02:12,HYPE,Close Long,30.93,1.62,50.1066,0.007215,-0.065859
10/02/2026 04:04:14,HYPE,Close Long,30.84,1.62,49.960800000000006,0.007194,-0.211638
10/02/2026 04:04:19,HYPE,Close Long,30.86,1.62,49.9932,0.007199,-0.179243
10/02/2026 04:05:47,HYPE,Open Long,30.79,1.62,49.8798,0.007182,-0.007182
10/02/2026 04:10:05,HYPE,Close Long,30.81,1.62,49.9122,0.007187,-0.115241
10/02/2026 04:10:21,HYPE,Long > Short,30.85,1.62,49.977000000000004,0.007196,-0.049115
10/02/2026 04:10:26,HYPE,Open Short,30.88,1.62,50.025600000000004,0.007203,-0.007203
10/02/2026 04:11:07,HYPE,Close Short,30.77,1.62,49.8474,0.007178,0.16956400000000002
10/02/2026 04:14:40,HYPE,Short > Long,30.82,1.62,49.9284,0.007189,-0.004234
10/02/2026 04:14:40,HYPE,Open Long,30.81,1.62,49.9122,0.007187,-0.007187
10/02/2026 04:18:27,HYPE,Open Long,30.74,1.62,49.7988,0.007171,-0.007171
10/02/2026 04:21:35,HYPE,Close Long,30.77,1.63,50.1551,0.007222,-0.039169999999999996
10/02/2026 04:21:40,HYPE,Close Long,30.78,1.63,50.1714,0.007224,-0.022872
10/02/2026 04:23:26,HYPE,Open Long,30.71,1.63,50.0573,0.007208,-0.007208
10/02/2026 04:26:03,HYPE,Close Long,30.71,1.63,50.0573,0.007208,-0.070452
10/02/2026 04:26:43,HYPE,Open Long,30.7,1.63,50.041,0.007205,-0.007205
10/02/2026 04:26:45,HYPE,Open Long (Price Improved),30.69,1.63,50.024699999999996,0.007203,-0.007203
10/02/2026 04:30:02,HYPE,Open Long,30.69,0.48,14.7312,0.002121,-0.002121
10/02/2026 04:30:03,HYPE,Open Long,30.69,1.15,35.2935,0.005082,-0.005082
10/02/2026 04:30:13,HYPE,Open Long,30.66,1.63,49.9758,0.007196,-0.007196
10/02/2026 04:31:32,HYPE,Open Long,30.62,1.63,49.910599999999995,0.007187,-0.007187
10/02/2026 04:32:10,HYPE,Close Long,30.7,1.63,50.041,0.007205,0.018549
10/02/2026 04:32:10,HYPE,Close Long,30.71,1.63,50.0573,0.007208,0.034846
10/02/2026 04:33:56,HYPE,Close Long,30.74,1.63,50.106199999999994,0.007215,0.083739
10/02/2026 04:34:24,HYPE,Close Long,30.8,1.63,50.204,0.007229,0.181525
10/02/2026 04:39:04,HYPE,Open Long,30.85,1.62,49.977000000000004,0.007196,-0.007196
10/02/2026 04:39:18,HYPE,Close Long,30.88,1.62,50.025600000000004,0.007203,0.21927300000000002
10/02/2026 04:44:04,HYPE,Open Long,30.86,1.62,49.9932,0.007199,-0.007199
10/02/2026 04:46:32,HYPE,Close Long,30.95,1.62,50.139,0.00722,0.267208
10/02/2026 04:51:34,HYPE,Open Long,30.91,1.62,50.074200000000005,0.00721,-0.00721
10/02/2026 04:51:34,HYPE,Open Long,30.89,1.62,50.0418,0.007206,-0.007206
10/02/2026 04:52:56,HYPE,Open Long,30.89,1.62,50.0418,0.007206,-0.007206
10/02/2026 04:52:58,HYPE,Open Long,30.87,0.94,29.017799999999998,0.004178,-0.004178
10/02/2026 04:55:37,HYPE,Close Long,30.89,0.63,19.4607,0.002802,0.020697
10/02/2026 04:57:42,HYPE,Open Long,30.78,1.62,49.863600000000005,0.00718,-0.00718
10/02/2026 04:57:44,HYPE,Open Long,30.76,1.62,49.8312,0.007175,-0.007175
10/02/2026 04:58:07,HYPE,Close Long,30.81,1.63,50.220299999999995,0.007231,-0.039179
10/02/2026 04:59:24,HYPE,Close Long,30.8,0.37,11.396,0.001641,-0.012593
10/02/2026 05:03:19,HYPE,Close Long,30.79,1.63,50.18769999999999,0.007227,-0.07177499999999999
10/02/2026 05:04:24,HYPE,Close Long,30.83,0.37,11.4071,0.001642,-0.001494
10/02/2026 05:06:57,HYPE,Close Long,30.87,1.62,50.00940000000001,0.007201,0.05824700000000001
10/02/2026 05:11:13,HYPE,Close Long,30.87,1.62,50.00940000000001,0.007201,0.05824700000000001
10/02/2026 05:19:32,HYPE,Open Long,30.62,1.63,49.910599999999995,0.007187,-0.007187
10/02/2026 05:26:13,HYPE,Close Long,30.67,1.63,49.9921,0.007198,-0.17411000000000001
10/02/2026 05:26:14,HYPE,Close Long,30.68,1.63,50.008399999999995,0.007201,-0.157813
10/02/2026 05:31:09,HYPE,Open Long,30.7,1.63,50.041,0.007205,-0.007205
10/02/2026 05:31:10,HYPE,Open Long,30.68,1.63,50.008399999999995,0.007201,-0.007201
10/02/2026 05:54:35,HYPE,Close Long,30.86,1.62,49.9932,0.007199,0.207451
10/02/2026 06:03:11,HYPE,Close Long,30.8,1.62,49.89600000000001,0.007185,0.110265
10/02/2026 06:06:21,HYPE,Open Long,30.8,1.62,49.89600000000001,0.007185,-0.007185
10/02/2026 06:06:23,HYPE,Open Long,30.78,1.62,49.863600000000005,0.00718,-0.00718
10/02/2026 06:11:06,HYPE,Close Long,30.83,1.62,49.9446,0.007192,0.104102
10/02/2026 06:15:28,HYPE,Open Long,30.74,1.62,49.7988,0.007171,-0.007171
10/02/2026 06:18:38,HYPE,Close Long,30.59,1.64,50.1676,0.007224,-0.278644
10/02/2026 06:26:18,HYPE,Close Long,30.62,1.63,49.910599999999995,0.007187,-0.228052
10/02/2026 06:30:44,HYPE,Open Long,30.46,1.64,49.9544,0.007193,-0.007193
10/02/2026 06:30:44,HYPE,Open Long,30.45,1.64,49.937999999999995,0.007191,-0.007191
10/02/2026 06:34:28,HYPE,Close Long,30.37,1.65,50.1105,0.007215,-0.37170000000000003
10/02/2026 06:37:41,HYPE,Close Long,30.51,1.64,50.0364,0.007205,-0.13988099999999998
10/02/2026 06:43:34,HYPE,Open Long,30.38,1.64,49.82319999999999,0.007174,-0.007174
10/02/2026 06:50:43,HYPE,Close Long,30.33,1.65,50.04449999999999,0.007206,-0.306186
10/02/2026 06:54:17,HYPE,Close Long,30.37,1.65,50.1105,0.007215,-0.240195
10/02/2026 06:54:18,HYPE,Long > Short,30.39,1.65,50.143499999999996,0.00722,-0.133268
10/02/2026 07:06:02,HYPE,Short > Long,30.36,1.64,49.7904,0.007169,0.011131
10/02/2026 07:07:15,HYPE,Open Long,30.24,1.65,49.895999999999994,0.007185,-0.007185
10/02/2026 07:15:18,HYPE,Open Long,30.2,1.65,49.83,0.007175,-0.007175
10/02/2026 07:16:28,HYPE,Close Long,30.2,1.66,50.132,0.007219,-0.095697
10/02/2026 07:17:18,HYPE,Open Long,30.18,1.65,49.797,0.00717,-0.00717
10/02/2026 07:21:48,HYPE,Open Long,30.12,1.66,49.9992,0.007199,-0.007199
10/02/2026 07:45:59,HYPE,Open Long,29.96,1.67,50.0332,0.007204,-0.007204
10/02/2026 07:47:18,HYPE,Close Long,29.843,7.65,228.29895000000002,0.098625,-2.4051
10/02/2026 10:20:16,HYPE,Open Long,30.12,2.49,74.9988,0.010799,-0.010799
10/02/2026 10:25:55,HYPE,Open Long,30.11,2.49,74.9739,0.010796,-0.010796
10/02/2026 10:28:58,HYPE,Close Long,30.15,2.49,75.07350000000001,0.01081,0.07634
10/02/2026 10:31:27,HYPE,Close Long,30.184,2.49,75.15816000000001,0.032468,0.139342
10/02/2026 10:34:54,HYPE,Open Long,30.21,1.41,42.5961,0.006133,-0.006133
10/02/2026 10:36:04,HYPE,Long > Short,30.18,2.49,75.1482,0.010821,-0.053121
10/02/2026 10:37:01,HYPE,Short > Long,30.11,2.49,74.9739,0.010796,0.064804
10/02/2026 10:50:04,HYPE,Open Long,30.07,2.49,74.8743,0.010781,-0.010781
10/02/2026 10:50:31,HYPE,Close Long,30,0.88,26.4,0.003801,-0.078073
10/02/2026 10:50:31,HYPE,Close Long,30,1.62,48.6,0.006995,-0.143723
10/02/2026 10:53:07,HYPE,Close Long,30.07,0.51,15.335700000000001,0.002208,-0.009552
10/02/2026 10:55:31,HYPE,Close Long,30.05,2.5,75.125,0.010817,-0.041433
10/02/2026 11:00:20,HYPE,Open Short,30.07,2.5,75.175,0.010825,-0.010825
10/02/2026 11:06:48,HYPE,Open Short,30.14,2.49,75.04860000000001,0.010806,-0.010806
10/02/2026 11:07:34,HYPE,Close Short,30.1,2.49,74.94900000000001,0.010792,-0.031957
10/02/2026 11:13:31,HYPE,Close Short,29.991,4.11,123.26301000000001,0.053249,0.359806
10/02/2026 11:14:31,HYPE,Open Short,30,2.5,75,0.010799,-0.010799
10/02/2026 11:16:48,HYPE,Close Short,29.97,2.5,74.925,0.032367,0.042633
10/02/2026 11:22:49,HYPE,Open Short,30.04,2.5,75.1,0.010814,-0.010814
10/02/2026 11:23:11,HYPE,Close Short,30.01,2.5,75.025,0.010803,0.064197
10/02/2026 11:28:24,HYPE,Open Long,30.09,2.49,74.92410000000001,0.010789,-0.010789
10/02/2026 11:32:08,HYPE,Open Long,30.02,2.5,75.05,0.010807,-0.010807
10/02/2026 11:35:16,HYPE,Open Long,29.75,2.51,74.6725,0.010752,-0.010752
10/02/2026 11:35:33,HYPE,Close Long,29.84,2.51,74.8984,0.010785,-0.293913
10/02/2026 11:36:31,HYPE,Close Long,29.83,0.85,25.3555,0.003651,-0.108031
10/02/2026 11:36:35,HYPE,Close Long,29.83,0.39,11.6337,0.001675,-0.049567
10/02/2026 11:36:53,HYPE,Close Long,29.84,2.51,74.8984,0.010785,-0.293913
10/02/2026 11:37:38,HYPE,Long > Short,29.81,2.52,75.1212,0.010817,-0.187889
10/02/2026 11:37:56,HYPE,Short > Long,29.76,2.52,74.99520000000001,0.010799,0.053201
10/02/2026 11:47:23,HYPE,Long > Short,29.65,1.49,44.1785,0.006361,-0.142761
10/02/2026 11:47:25,HYPE,Open Short,29.65,1.04,30.836,0.00444,-0.00444
10/02/2026 11:53:05,HYPE,Short > Long,29.54,2.54,75.0316,0.010804,0.131096
10/02/2026 11:54:05,HYPE,Long > Short,29.58,2.54,75.1332,0.010819,0.039181
10/02/2026 12:02:37,HYPE,Short > Long,29.63,2.53,74.9639,0.010794,-0.075294
10/02/2026 12:09:09,HYPE,Open Long,29.65,2.53,75.01449999999998,0.010802,-0.010802
10/02/2026 12:13:02,HYPE,Close Long,29.715,3.77,112.02555,0.048395,0.221537
10/02/2026 12:14:27,HYPE,Open Long,29.69,2.52,74.81880000000001,0.010773,-0.010773
10/02/2026 12:15:51,HYPE,Long > Short,29.68,2.53,75.09039999999999,0.010813,-0.036013
10/02/2026 12:18:33,HYPE,Short > Long,29.68,2.53,75.09039999999999,0.010813,-0.010813
10/02/2026 12:18:55,HYPE,Long > Short,29.66,2.53,75.0398,0.010805,-0.061205
10/02/2026 12:31:30,HYPE,Short > Long,29.84,1,29.84,0.004296,-0.006096000000000001
10/02/2026 12:31:31,HYPE,Open Long,29.84,1.51,45.0584,0.006488,-0.006488
10/02/2026 12:34:56,HYPE,Long > Short,29.76,2.52,74.99520000000001,0.010799,-0.21079900000000001
10/02/2026 12:42:02,HYPE,Open Short,29.6,0.39,11.544,0.001662,-0.001662
10/02/2026 12:42:05,HYPE,Open Short,29.6,0.39,11.544,0.001662,-0.001662
10/02/2026 12:44:31,HYPE,Short > Long,29.55,2.54,75.057,0.010808,0.032392000000000004
10/02/2026 12:54:01,HYPE,Close Long,29.59,0.74,21.8966,0.003153,0.026447000000000002
10/02/2026 12:54:38,HYPE,Open Long,29.54,2.54,75.0316,0.010804,-0.010804
10/02/2026 12:56:06,HYPE,Close Long,29.57,0.54,15.9678,0.002299,0.012389
10/02/2026 12:56:14,HYPE,Close Long,29.57,2,59.14,0.008516,0.045883999999999994
10/02/2026 12:59:59,HYPE,Open Long,29.53,2.54,75.0062,0.0108,-0.0108
10/02/2026 13:00:52,HYPE,Close Long,29.56,2.54,75.08239999999999,0.010811,0.056245
10/02/2026 13:08:09,HYPE,Long > Short,29.34,2.56,75.1104,0.010815,-0.20441499999999999
10/02/2026 13:11:00,HYPE,Open Short,29.43,2.55,75.0465,0.010806,-0.010806
10/02/2026 13:12:07,HYPE,Open Short,29.5,2.55,75.225,0.010832,-0.010832
10/02/2026 13:13:25,HYPE,Close Short,29.44,2.55,75.072,0.01081,-0.021775000000000003
10/02/2026 13:14:04,HYPE,Close Short,29.45,2.54,74.803,0.010771,-0.047092999999999996
10/02/2026 13:18:21,HYPE,Open Short,29.49,2.54,74.9046,0.010786,-0.010786
10/02/2026 13:19:02,HYPE,Close Short,29.47,2.54,74.85379999999999,0.010778,-0.012809999999999998
10/02/2026 13:28:02,HYPE,Short > Long,29.57,2.53,74.8121,0.010772,-0.169028
10/02/2026 13:34:41,HYPE,Open Long,29.56,2.53,74.78679999999999,0.010769,-0.010769
10/02/2026 13:35:53,HYPE,Close Long,29.55,2.54,75.057,0.010808,-0.043066
10/02/2026 13:42:52,HYPE,Open Long,29.48,2.54,74.8792,0.010782,-0.010782
10/02/2026 13:43:38,HYPE,Close Long,29.46,0.62,18.2652,0.00263,-0.02898
10/02/2026 13:43:39,HYPE,Close Long,29.46,1.38,40.654799999999994,0.005854,-0.064504
10/02/2026 13:43:40,HYPE,Close Long,29.46,0.55,16.203000000000003,0.002333,-0.025708
10/02/2026 13:44:02,HYPE,Long > Short,29.47,2.55,75.1485,0.010821,-0.041371000000000005
